,link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
0,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Nguyễn Vũ Trúc Thư,Sp tốt,Gel Rửa Mặt SVR Dành Cho Da Dầu 200ml Đã mua hàng online,15: 59 | 26/10/2019,5.0
1,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,HOANG OANH,Sử dụng thấy rất hiệu quả,Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 55ml Đã mua hàng online,16: 30 | 14/07/2021,5.0
2,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,nguyễn ngọc kim ngân,"Sữa rửa mặt này sử dụng siêu đã và thích lắm ạ, em đã xài được một thời gian và cảm thấy da có vẻ đỡ mụn hơn trước.",Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 400ml Đã mua hàng online,21: 11 | 20/06/2021,5.0
3,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Nam Thương,"Cái này tắm thì được, dùng cho mặt sạch, nhưng rất rát. Không phù hợp da nhạy cảm lắm",Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 400ml Đã mua hàng online,01: 40 | 12/04/2021,3.0
4,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Tiểu Tiểu,"Da mình da ít dầu ít mụn dùng bé này khá ok nha. Rửa vô mịn da cực, ko gây khô. Mà hình như bé nó còn làm sáng da hay sao ý :)) nói chung cực đãaa",Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 55ml Đã mua hàng online,01: 25 | 11/04/2021,5.0
5,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Hoàng Ngọc,"Đã nhận hàng❤️, thơm nhẹ, êm",Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 200ml Đã mua hàng online,14: 28 | 08/04/2021,5.0
6,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,đặng thư,,Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 200ml Đã mua hàng online,06: 46 | 23/01/2021,5.0
7,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Xuân Lam,Da mình đã hết mụn sau khi chuyển qua sd srm này,Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 400ml Đã mua hàng online,17: 24 | 06/01/2021,5.0
8,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Nguyễn Thị Trúc Ly,"Srm này sử dụng dịu nhẹ da, không bọt nhưng cảm giác da sạch nhiều hơn so với sử dụng centaphil. Lần trước mình đi da liễu bác sĩ kê toa cho mình srm này sử dụng oke nên mình ord chai 200ml dùng luôn. Cảm giác thích lắm các bạn ạ giá cũng không quá đắt đâu mình mua chai 55ml sd tận 2 tháng. Chai 200ml này dự chắc hơn nữa năm í. Ai mới sd lần đầu để trải nghiệm nên sd loại 55ml là vừa nhé.",Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 200ml Đã mua hàng online,11: 05 | 23/10/2020,5.0
9,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Chung Nguyễn,"Đọc được review tốt về loại srm này dành cho da dầu nên tậu tuýp nhỏ dùng thử. Mùi thơm nhẹ. Tạo ít bọt tơi nên ko làm da kiểu bị sạch kin kít, mà có cảm giác mềm mịn. Đánh giá lần đầu sử dụng: tốt. Dịch vụ của Hasaki: tốt. Giá cả hợp lý.",Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 55ml Đã mua hàng online,11: 20 | 22/09/2020,5.0
10,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Truong Le Ngoc Phuong Trinh,"Dù dùng nhiều loại srm da mụn rồi nhưng mình vẫn ưng ý SVR nhất. Dịu nhẹ, không khô da sau khi rửa, làm sạch tốt, nhanh khô nhân mụn. Biết đến và sử dụng dòng này tuy hơi muộn nhưng mình có ý định sẽ trung thành với dòng này luôn.",Gel Rửa Mặt SVR Dành Cho Da Dầu 200ml Đã mua hàng online,22: 46 | 06/09/2020,5.0
11,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Ngọc Huyền,"Thật sự là gel rửa mặt chân ái của cuộc đời mình luôn =))) Srm có PHA nên hỗ trợ trị mụn tốt, da nhạy cảm mà ko dị ứng hương liệu vẫn dùng được. Rửa xong da rất sạch nhưng không bị quá khô. Đặc biệt là dùng sau gần 3 tuần thì thấy da cải thiện rất rõ, kết hợp với klenzit giảm mụn ẩn rất hiệu quả luôn. Mùi thơm kiểu nước rửa chén táo ấy =))) Nói chung là rất nên thử nhé mọi người, sẽ mua lại dài dài.",Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 400ml,14: 54 | 12/07/2022,5.0
12,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Khanh Ngan,"Srm này chắc chắn mình sẽ mua đi mua lại hoài,rất dịu nhẹ rất sạch,lại còn có mùi thơm siêu dễ chịu luôn nhé,mình dùng thấy kiềm dầu lắm",Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 400ml Đã mua hàng online,14: 39 | 12/06/2022,5.0
13,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Phương Nguyễn,Là sp srm ưng nhất từ trước đến giờ. Chưa xài cerave nhưng em này thật sự đỉnh. Da dầu mụn tham khảo ẻm nha. Không phí tiền đâu,Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 400ml Đã mua hàng online,10: 46 | 31/05/2022,5.0
14,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Nguyễn Mai Gia Huy,"Sản phẩm tốt, chất lượng lắm, cảm ơn shop và shipper hasaki",Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 400ml Đã mua hàng online,14: 57 | 20/03/2022,5.0
15,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Bichtram Nguyen,"nói chung là em nó khá tốt và dịu nhẹ nhưng nếu ai cần srm mạnh hay da siu nhiều dầu thì cân nhắc nhé vì khi sử dụng em nó sau 1- 2 tiếng thì da mình có hiện tượng đổ dầu ít với khi xài trong lúc da bị nhạy cảm kích ứng thì hơi châm chít 1 chút còn bình thường thì em nó vẫn lm sạch da mình 1 cách nhẹ nhàng dùng 1 thời gian thì thấy da sáng lên 1 chút mụn đầu đen giảm ko nhiều nhưng nói chung là da mình trở nên rất khỏe . Tóm tắt lại ,thì mình thấy em nó khá tốt và phù hợp với nhu cầu của mình .",Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 400ml Đã mua hàng online,14: 26 | 06/02/2022,5.0
16,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Lương Mận,Giao hàng nhanh ..!,Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 55ml Đã mua hàng online,20: 54 | 14/01/2022,4.0
17,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Lê Minh Tiến,"Hàng hot mà Hasaki nhập về quá ít mỗi lần vào mua là thấy hết hàng, trong khi trên Shopee, Lazada người ta nhập về một đống chứ có phải hàng khan hiếm lắm đâu. Thích mua hàng ở Hasaki vì giao nhành nhanh và uy tín mà Hasaki lại thích tạo điều kiện cho khách hàng mua sp ở chỗ khác là sao... Anyway hàng hot thì đương nhiên là nó tốt rồi: giá phải chăng, sạch da, sản phẩm trôi rất nhanh khi rửa nước, không căng và khô da. Dùng sáng vẫn ok luôn. Restock nhiều nhiều đi Hasaki ơi, khổ quá.",Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 200ml Đã mua hàng online,12: 25 | 06/01/2022,5.0
18,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Nguyễn Phước Thọ,"Mình da hỗn hợp thiên dầu, gel rửa mặt này rất OK, rửa sạch kiềm dầu ổn, ngoài ra còn có Gluconolactone giúp tẩy da chết dịu nhẹ. Recommend các bạn da dầu, thiên dầu, nhạy cảm dùng. Rửa sạch không gây khô da",Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 400ml Đã mua hàng online,22: 39 | 15/08/2021,5.0
19,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Thùy Trang,công nhân xài thích tật sự. Svr ko khô rát mà rửa xong còn cảm thấy căng mịn nữa. Những bạn da dầu nên dùng thử nha,Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 400ml Đã mua hàng online,14: 08 | 05/08/2021,5.0
20,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Hoàng Ngọc Thảo,Sau một thời gian sd e này thì mình quay lại recomment cho M.n đây sp rất phù hợp vs làn dầu da mụn của mình luôn ý sạch nhẹ nhàng mà k căng nó còn giúp da mình giảm mụn mà còn sáng lên chút chút nửavs bớt đổ dầu .Các bạn đã dầu mụn nên tham khảo nha,Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 55ml Đã mua hàng online,13: 01 | 21/07/2021,5.0
21,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Mai Hương,"Chai lớn có màng bọc nilon nhựa ở nắp chai nhỏ không có, mà mùi nồng hơn chai m mua ở bsi da liễu",Bộ Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 200ml + 55ml Đã mua hàng online,19: 37 | 11/01/2024,3.0
22,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Mỹ Tiên,"em da hỗn hợp dầu mụn nhưng mà sau 3 ngày sd chai này thì em thấy mặt có hiện tượng hơi căng căng nhẹ. Sáng sớm rửa thì em thấy hai bên má có hiện tượng tróc da nhẹ. Cho em hỏi như vậy thì có saok ạ, do e chỉ rửa mặt và dùng toner th k dưỡng ẩm",Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 400ml Đã mua hàng online,13: 42 | 24/10/2023,4.0
23,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Đan Quỳnh,"trước giờ dùng nhiều loại SRM nhưng mình thấy SVR khá tốt. Sau khi rửa xong thì mặt không còn bóng dầu, không bị dính hay quá khô, 1 chút ẩm mịn, da rất thoáng và nhẹ tênh. Mình apply serum hay kem đều thấm nhanh mà không hề có cảm giác nặng, bí.",Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 400ml Đã mua hàng online,21: 24 | 21/07/2023,5.0
24,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Nguyên,trộm vía là sài hợp thấy rất okee,Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 55ml Đã mua hàng online,00: 30 | 13/07/2023,5.0
25,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Diễm Thy,"SRM SVR này là chân ái của tuii luôn đó, rửa xong mặt thông thoáng sạch cực nhaa. e nó giúp tui phần nào cho làn da tươi sáng á 10đ",Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 200ml Đã mua hàng online,21: 28 | 01/07/2023,5.0
26,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Thanh Nga,mềm da,Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 200ml,11: 13 | 17/04/2023,5.0
27,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Bùi Nguyễn Khánh Ly,"rất êm dịu, mát",Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 400ml Đã mua hàng online,13: 51 | 11/04/2023,5.0
28,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Ngọc Tỷ,Ko có bông tẩy trang đc tặng giao nhanh hơn dự kiến,Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 400ml Đã mua hàng online,11: 56 | 02/03/2023,4.0
29,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Minh Trang,"e này là chân ái của mình nha mình da chỉ có dầu vùng chữ T sd rất êm, sau rửa k khô, da rất mềm nha giá chát thiệt nhưng đáng nha mình nghĩ bước làm sạch mn nên ưu tiên sp tốt xíu, 400ml xài sáng tối đc tầm 4-5 tháng nha mình có chuyển sang dùng của eucerin thử tuy giá ngang nhau nhưng vẫn k bằng svr nha",Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 400ml Đã mua hàng online,23: 44 | 08/02/2023,5.0
30,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Ms. Minh,"Da mình thuộc da dầu nhạy cảm, đã dùng các loại srm như laroche posay, cerave, neutrogena,... nhưng cảm giác dùng một thời gian thì chưa có srm nào thực sự hợp với da. Sau khi xem review của em này thì có đặt dùng thử, nói chung là rất ổn áp, da ko bị đổ dầu, rửa xong ko bị căng da, có thu nhỏ lỗ chân lông một phần nào đó, mùi cũng khá dễ chịu với mình (hình như là mùi táo, cũng ko quá nồng), bạn nào dị ứng mùi thì cân nhắc nhé",Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 200ml Đã mua hàng online,20: 02 | 02/02/2023,5.0
31,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,vo mai,lần sau mình sẽ mua lại nữa,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân,15: 40 | 18/11/2023,5.0
32,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,[''],103451,KIỀU MI THÁI,Tẩy xong da mướt mịn lắm mik rất thích,Combo Cocoon Tẩy Da Chết Cho Mặt & Tẩy Da Chết Toàn Thân Đã mua hàng online,10: 08 | 19/09/2023,5.0
