Unnamed: 0,product_id,data_product_id,link_item,title,original_price,current_price,quantity_sold,product_variant,review_count
0,205100137,19325,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml",229.000 ₫,159.000 ₫,5.193,400ml,281.0
1,318900012,65994,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml,409.000 ₫,266.000 ₫,2.984,180ml,99.0
2,204900013,12684,https://hasaki.vn/san-pham/kem-chong-nang-la-roche-posay-kiem-soat-dau-spf50-50ml-12684.html,Kem Chống Nắng La Roche-Posay Kiểm Soát Dầu SPF50+ 50ml,560.000 ₫,356.000 ₫,1.86,50ml,152.0
3,253900006,86167,https://hasaki.vn/san-pham/kem-chong-nang-skin1004-chiet-xuat-rau-ma-spf50-pa-50ml-86167.html,Kem Chống Nắng Skin1004 Cho Da Nhạy Cảm SPF 50+ 50ml,425.000 ₫,239.000 ₫,2.582,50ml,74.0
4,205100146,34119,https://hasaki.vn/san-pham/nuoc-tay-trang-l-oreal-3-in-1-lam-sach-sau-400ml-34119.html,Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 400ml,269.000 ₫,199.000 ₫,2.549,400ml,281.0
5,422218358,119084,https://hasaki.vn/san-pham/sua-chong-nang-anessa-duong-da-kiem-dau-60ml-moi-119084.html,[Bản Mới 2024] Sữa Chống Nắng Anessa Dưỡng Da Kiềm Dầu 60ml,715.000 ₫,465.000 ₫,1.064,60ml,1.06
6,422206430,99221,https://hasaki.vn/san-pham/sua-chong-nang-anessa-duong-da-kiem-dau-bao-ve-hoan-hao-60ml-99221.html,Sữa Chống Nắng Anessa Dưỡng Da Kiềm Dầu 60ml,715.000 ₫,415.000 ₫,1.192,60ml,56.0
7,200400003,9740,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-nhay-cam-500ml-9740.html,Nước Tẩy Trang Bioderma Dành Cho Da Nhạy Cảm 500ml,525.000 ₫,339.000 ₫,1.387,500ml,110.0
8,422208973,102959,https://hasaki.vn/san-pham/sua-rua-mat-cerave-sach-sau-cho-da-thuong-den-da-dau-473ml-102959.html,Sữa Rửa Mặt CeraVe Sạch Sâu Cho Da Thường Đến Da Dầu 473ml,455.000 ₫,338.000 ₫,1.155,473ml,57.0
9,200400004,11089,https://hasaki.vn/san-pham/nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-11089.html,Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,525.000 ₫,339.000 ₫,980.0,500ml,102.0
10,422218359,117680,https://hasaki.vn/san-pham/sua-chong-nang-anessa-cho-da-nhay-cam-tre-em-60ml-moi-117680.html,Sữa Chống Nắng Anessa Cho Da Nhạy Cảm & Trẻ Em 60ml (Mới),715.000 ₫,464.000 ₫,704.0,60ml,70.0
11,422204795,96523,https://hasaki.vn/san-pham/gel-rua-mat-cosrx-tram-tra-0-5-bha-co-do-ph-thap-150ml-96523.html,"Gel Rửa Mặt Cosrx Tràm Trà, 0.5% BHA Có Độ pH Thấp 150ml",339.000 ₫,125.000 ₫,2.611,150ml,171.0
12,204900024,43795,https://hasaki.vn/san-pham/nuoc-tay-trang-la-roche-posay-danh-cho-da-nhay-cam-400ml-43795.html,Nước Tẩy Trang La Roche-Posay Dành Cho Da Nhạy Cảm 400ml,525.000 ₫,345.000 ₫,813.0,400ml,33.0
13,205100136,19286,https://hasaki.vn/san-pham/nuoc-tay-trang-l-oreal-paris-3-in-1-duong-am-danh-cho-da-thuong-da-kho-400ml-19286.html,"Nước Tẩy Trang L'Oreal Dưỡng Ẩm Cho Da Thường, Khô 400ml",229.000 ₫,169.000 ₫,1.65,400ml,281.0
14,422211240,106681,https://hasaki.vn/san-pham/kem-duong-la-roche-posay-giup-phuc-hoi-da-da-cong-dung-40ml-106681.html,Kem Dưỡng La Roche-Posay Giúp Phục Hồi Da Đa Công Dụng 40ml,410.000 ₫,261.000 ₫,1.004,40ml,6.0
15,422211183,106533,https://hasaki.vn/san-pham/nuoc-tay-trang-garnier-danh-cho-da-dau-va-mun-400ml-moi-106533.html,Nước Tẩy Trang Garnier Dành Cho Da Dầu Và Mụn 400ml (Mới),189.000 ₫,155.000 ₫,1.666,400ml,51.0
16,100220035,2364,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-30ml-2364.html,Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,399.000 ₫,239.000 ₫,1.026,30ml,137.0
17,422209322,103543,https://hasaki.vn/san-pham/sua-rua-mat-cetaphil-diu-nhe-khong-xa-phong-500ml-moi-103543.html,Sữa Rửa Mặt Cetaphil Dịu Lành Cho Da Nhạy Cảm 500ml (Mới),419.000 ₫,329.000 ₫,696.0,500ml,31.0
18,231100005,89563,https://hasaki.vn/san-pham/tinh-chat-goodndoc-duong-am-ho-tro-phuc-hoi-da-30ml-89563.html,"Serum GoodnDoc Dưỡng Ẩm, Hỗ Trợ Phục Hồi Da 30ml",490.000 ₫,322.000 ₫,706.0,30ml,17.0
19,422200152,90023,https://hasaki.vn/san-pham/tinh-chat-l-oreal-hyaluronic-acid-cap-am-sang-da-30ml-90023.html,Serum L'Oreal Hyaluronic Acid Cấp Ẩm Sáng Da 30ml,499.000 ₫,379.000 ₫,559.0,30ml,14.0
20,206400019,87859,https://hasaki.vn/san-pham/kem-duong-am-ban-dem-olay-lam-sang-da-mo-tham-nam-50g-87859.html,Kem Dưỡng Olay Luminous Sáng Da Mờ Thâm Nám Ban Đêm 50g,270.000 ₫,191.000 ₫,1.091,50g,28.0
21,422210400,105523,https://hasaki.vn/san-pham/kem-chong-nang-l-oreal-paris-x20-thoang-da-mong-nhe-50ml-105523.html,Kem Chống Nắng L'Oreal Paris X20 Thoáng Da Mỏng Nhẹ 50ml,379.000 ₫,299.000 ₫,686.0,50ml,36.0
22,422200306,90339,https://hasaki.vn/san-pham/kem-duong-am-neutrogena-cung-cap-nuoc-cho-da-50g-90339.html,Kem Dưỡng Ẩm Neutrogena Cấp Nước Cho Da Dầu 50g,389.000 ₫,265.000 ₫,763.0,50g,57.0
23,249500007,12064,https://hasaki.vn/san-pham/sua-chong-nang-sunplay-duong-da-sang-min-spf50-pa-55g-12064.html,Sữa Chống Nắng Sunplay Skin Aqua Dưỡng Da Sáng Mịn 55g,219.000 ₫,175.000 ₫,1.104,55g,95.0
24,422208913,102911,https://hasaki.vn/san-pham/tinh-chat-garnier-giam-mun-mo-tham-cho-da-dau-mun-30ml-102911.html,"Serum Garnier Giảm Mụn Mờ Thâm Cho Da Dầu, Mụn 30ml",349.000 ₫,275.000 ₫,683.0,30ml,22.0
25,422201504,91747,https://hasaki.vn/san-pham/nuoc-tay-trang-cocoon-chiet-xuat-bi-dao-lam-sach-da-500ml-91747.html,Nước Tẩy Trang Bí Đao Cocoon Làm Sạch & Giảm Dầu 500ml,295.000 ₫,265.000 ₫,704.0,500ml,33.0
26,327500002,81465,https://hasaki.vn/san-pham/gel-duong-megaduo-gel-giam-mun-mo-tham-15g-81465.html,"Gel Dưỡng Megaduo Giảm Mụn, Mờ Thâm 15g",160.000 ₫,125.000 ₫,1.481,15g,80.0
27,422200632,90639,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-400ml-90639.html,Gel Rửa Mặt SVR Không Chứa Xà Phòng Cho Da Dầu 400ml,540.000 ₫,384.000 ₫,479.0,400ml,41.0
28,204900056,68810,https://hasaki.vn/san-pham/gel-rua-mat-la-roche-posay-cho-da-dau-nhay-cam-400ml-68810.html,"Gel Rửa Mặt La Roche-Posay Dành Cho Da Dầu, Nhạy Cảm 400ml",625.000 ₫,458.000 ₫,393.0,400ml,104.0
29,422200236,90401,https://hasaki.vn/san-pham/kem-chong-nang-martiderm-pho-rong-toan-dien-spf50-40ml-90401.html,Kem Chống Nắng MartiDerm Phổ Rộng Bảo Vệ Toàn Diện 40ml,1.350.000 ₫,620.000 ₫,286.0,40ml,96.0
